A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,191,0.9996470519820129,2.0031350051507695,0.5182917417531944,0.0020106097341722026,0,0.026692729270377826,0.12403883296065032
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,192,1.0000477518480697,2.006062156260084,0.5152310486162951,0.0013353803832451625,0,0.02192923010102316,0.12350300000980496
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,193,1.0001770268397283,1.9907833383752152,0.5165894646802204,0.0016773053684416177,0,0.025102911036377462,0.12444608402438462
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,194,1.0000079097387868,1.9884414804282162,0.5202952769700256,0.002263757188308352,0,0.031455612648596865,0.12856758397538215
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,195,1.000161873166929,1.993233984092903,0.5228261365249218,0.0018108291526163333,0,0.031559064954633294,0.13362454192247242
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,196,1.000225460518222,2.006018855597962,0.5272611199766929,0.0022463384414715295,0,0.037141478736329996,0.12544654100202024
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,197,1.0006293572850553,2.0101393425364797,0.520716172903938,0.0025808014400170295,0,0.031066115551520303,0.12524337496142834
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,198,1.0002603048834873,2.008335909414024,0.5214075744268414,0.0014484059465083446,0,0.029763543789628272,0.12456137500703335
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,199,1.0001992827020758,1.966422106550957,0.5143657994173854,0.0015807848918760162,0,0.043310973995501593,0.12378141598310322
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,200,0.9998852422294063,1.9708237045331125,0.5241804186143459,0.0017813312652272073,0,0.04679033366112606,0.12395500007551163
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,201,1.0003309057517622,2.0269246223661876,0.5154432463909456,0.002978037284220924,0,0.039412928806111476,0.1239969169255346
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,202,1.000105431895673,1.9989269269354466,0.5188242380614638,0.0022885900933561397,0,0.02681024838194493,0.12465329095721245
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,203,1.0005108714007083,2.0344476909835585,0.5261067506104673,0.002445840198958748,0,0.052760292336827185,0.12757749995216727
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,204,1.000323757780957,2.044960138532662,0.5238991801005839,0.0025983818899797556,0,0.06117995321244861,0.12532329093664885
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,205,1.000031598524699,2.0071675148478985,0.5226017146862743,0.001887869743962547,0,0.031731743845839426,0.12353433296084404
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,206,1.000113783546876,2.0009190791248086,0.5157212029423576,0.0017905857400508454,0,0.022096541599832844,0.12525300006382167
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,207,1.0000638173551608,1.9910080496272995,0.515204156571585,0.0019063911897657542,0,0.02413639562080646,0.12526604195591062
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,208,1.0000994077227257,2.0085607950051534,0.5209658882132586,0.0016548634235269922,0,0.029880124780916676,0.12461075000464916
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,209,0.9999078712356368,2.0069013116743744,0.5279673742584692,0.001616155509158302,0,0.038106152157732984,0.12342279206495732
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,210,1.0002880701593808,1.9661966534793012,0.5113456745397894,0.002464719888531946,0,0.043125666215621465,0.12534725002478808
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,211,0.9999620569056819,1.9967056780385712,0.5207565035520095,0.002369203809082908,0,0.02959199848154221,0.12432816601358354
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,212,1.0001767444597798,1.9830819136917857,0.5318713525574803,0.0019017879796625569,0,0.04615431951214001,0.1251159169478342
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,213,1.0004665867098506,2.009766023106066,0.5218107786139556,0.003977506330783743,0,0.03530469459324728,0.12742054101545364
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,214,1.0002198447362731,1.9652019486914496,0.5197837648762488,0.001674566143184081,0,0.04778382639120567,0.12674541701562703
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,215,0.9999532881688018,1.9874648656172544,0.5172324166365871,0.002209551852733436,0,0.028859702246930276,0.12466187495738268
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,216,1.0003430866081042,2.019326218903235,0.5184641921137495,0.002439123591058389,0,0.03438526914017946,0.13253841700498015
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,217,1.0000903774088332,2.011203215922025,0.5249006783859339,0.002118605524072678,0,0.036030610932554184,0.1277284169336781
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,218,1.0002819501905136,1.9797048830197563,0.520281523663247,0.0032679825158919594,0,0.038450150667427435,0.12429183395579457
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,219,0.9996423359598291,1.9686924355701354,0.50878420505587,0.003412130104746007,0,0.0416933267691117,0.12436812499072403
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,220,1.0000956424318423,1.9635247687751989,0.5212931038852282,0.0017086926754682388,0,0.05068775583669922,0.12436787504702806
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,221,1.000538673212913,2.0326304119964727,0.5207590072312835,0.002044974327652517,0,0.046513077199890285,0.1244980419287458
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,222,1.0000407072561937,1.9762534146448318,0.5167129928575624,0.0020134560904037564,0,0.03611552385197786,0.12202795897610486
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,223,1.0000898335406698,2.0071732175954233,0.5087235445249778,0.0019035959053943503,0,0.01674546901924662,0.1269513750448823
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,224,1.0002105341629046,1.9953775052693508,0.5162408650925686,0.002493401328012593,0,0.024683952033599226,0.12199683301150799
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,225,1.0001881302332807,2.028243293579708,0.5135973662978807,0.0015703856344482085,0,0.037496450153330564,0.12446475005708635
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,226,1.0000500250385624,2.0034122455901,0.523869247093877,0.0018130184703339938,0,0.03229227749208319,0.1255145410541445
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,227,1.000520477312315,1.991981766079754,0.5213161230413526,0.002755337313992913,0,0.03142292936271673,0.12448525009676814
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,228,1.0000783421084098,2.0007618327424876,0.5224151087881153,0.002115294388624864,0,0.030726308222025336,0.12537087500095367
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,229,1.0000577037013023,1.992634951654635,0.5221080780825248,0.0022218333923598272,0,0.03177794679718613,0.1235117499018088
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,230,1.0004122808925489,1.9853058112796695,0.528222008955423,0.002429345149183106,0,0.04128299219046485,0.12691562494728714
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,231,1.0002806913312061,1.9747534530631918,0.5185440673489845,0.0027072415737560782,0,0.03940264471214134,0.12303495802916586
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,232,1.0001373107820946,1.965001618901298,0.5208612063907602,0.001451279666618544,0,0.048618861977212206,0.12495416693855077
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,233,1.000432368639081,1.9697340861834984,0.5268047454194571,0.001741091363717549,0,0.04917381263924429,0.12380075000692159
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,234,1.0001448269302773,2.0141330388600465,0.5207725174237606,0.003138508362851508,0,0.03490906796067914,0.12566379189956933
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,235,1.0001086354886164,1.986319684263448,0.5232970870832274,0.0015768662328915688,0,0.034618779802408316,0.1237670830450952
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,236,0.9999782846721723,1.988179411377441,0.5197593400606377,0.0015768383490745647,0,0.02999050406372062,0.12346479098778218
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,237,1.0002663753263583,2.0032575114198017,0.5172789136402597,0.001552025033579694,0,0.02351087784166578,0.12380970898084342
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,238,1.0004343198425123,2.0045818005920086,0.5352530886741541,0.0022649676396388468,0,0.046253010782805144,0.12527304200921208
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,239,1.000277297363679,2.003231770498337,0.5099857422995653,0.0013957826846888286,0,0.014734853070522256,0.2879330419236794
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,240,1.000635770512455,1.9791368673607208,0.5258592444045478,0.0027452815801327812,0,0.04254442327875112,0.1268545420607552
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,241,1.0005550187082828,2.0145901972320917,0.5155144021542247,0.003040318713693872,0,0.029503925312513828,0.12962241598870605
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,242,1.0000599596737447,1.9905169366010804,0.5224959612098826,0.001980674411685722,0,0.03240880306821837,0.12528741697315127
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,243,1.0003635451207153,2.0087241817101074,0.5232026737153067,0.002351315907002432,0,0.03313320659262836,0.127109415945597
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,244,1.0004988624928293,2.0048948242127,0.5181485170279402,0.002089900299998968,0,0.025570075062840685,0.12643166701309383
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,245,1.0005499596597285,2.01173804903848,0.5201905177926596,0.0022311569413275053,0,0.03057541886006354,0.12317808298394084
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,246,1.0006522640422826,1.9819767459233675,0.5415687037515827,0.002963682501081245,0,0.05823550473244005,0.12505504093132913
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,247,1.000301859899147,2.013903753377153,0.5226006357112282,0.0024645531354797797,0,0.03513588693917788,0.12272479105740786
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,248,0.999733729226969,1.9597703237414257,0.5088538178254036,0.001433186435064355,0,0.04831653278156909,0.1250440829899162
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,249,0.9999047140252272,1.9771280510042324,0.5225321463544544,0.0034144061720869975,0,0.04251334166833133,0.12753929197788239
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,250,1.0002160931577622,1.9872600425383078,0.5243522509775335,0.001606883642277994,0,0.03523043073188819,0.12242266593966633
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,251,1.0000125984904753,1.992996686329692,0.5209737819021004,0.001506613393957691,0,0.02926914318897096,0.12321741692721844
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,252,1.0005461768928163,1.9998129392108037,0.5204495756996056,0.0030525987066014086,0,0.029701689425173757,0.1241727500455454
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,253,1.0001801521849027,2.0028899173567662,0.526925749263986,0.0015478894748792423,0,0.035516636431102415,0.12323575001209974
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,254,1.0001391404341138,2.0130898832057937,0.5204960010116322,0.001519129135237871,0,0.031153408039771003,0.12373841600492597
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,255,1.0002078022326888,2.0240631533464604,0.5215229091424824,0.0019941000374600715,0,0.04013877639469398,0.12353362492285669
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,256,1.0002249130070162,2.02619455260502,0.516122501430166,0.0033768294203845666,0,0.040179866039980944,0.12412074999883771
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,257,1.000366306535451,2.0136763571311853,0.5243721487583877,0.002153475654504293,0,0.036086103652029175,0.12330520793329924
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,258,1.0004951902472583,1.9741953392801728,0.5225718525502798,0.0028449693792187924,0,0.043409112177213674,0.12357091694138944
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,259,1.000179514310589,2.013745852550228,0.5136954790361227,0.0018280130290969595,0,0.025249912855419027,0.12366491591092199
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,260,1.0001255029294687,1.974102804051272,0.5155854793681763,0.002045959682287073,0,0.03710473769604893,0.12547404097858816
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,261,1.0002044428436396,2.0027812605187774,0.5161615246759749,0.0023177450111304242,0,0.023750898741724192,0.12461012497078627
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,262,1.0001626167433626,2.030257864692642,0.5166485495438549,0.0019326979988831588,0,0.041881974637782544,0.12577266606967896
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,263,1.0000735528360263,1.9859493806043202,0.5275635488915602,0.0017726639355819605,0,0.0398918784769949,0.1239021250512451
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,264,1.0006304267809905,1.9738203621134252,0.5155646120398982,0.003009528345656361,0,0.038640489615519934,0.12208174995612353
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,265,1.0000252559790748,1.975572465739463,0.518395437783352,0.0020172700663381787,0,0.038164191235076764,0.1259593329159543
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,266,1.0001579334796777,2.032664534283073,0.5165562312709895,0.0016285810196200103,0,0.043690713408523284,0.12972545891534537
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,267,1.0000418027530151,2.00636515091469,0.5092089125521058,0.002381564571938718,0,0.01827129709012153,0.12401845899876207
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,268,1.0003265367982597,1.9902899261882858,0.5219621302473416,0.0015304246691122425,0,0.030908014173186203,0.12594920792616904
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,269,1.0004991400602083,1.9928287612087137,0.5219210410018214,0.00425786712924362,0,0.03548536136782718,0.12234129093121737
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,270,1.0003201676816336,1.9853915161793076,0.529739640814897,0.0021127711013805834,0,0.04263794421169628,0.12412254209630191
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,271,0.9999830629039187,1.9746183159063653,0.5110670436316525,0.0018380559871418972,0,0.03375021226439242,0.1241595409810543
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,272,1.0001345957887393,2.005222144463577,0.5146432037715029,0.001231638453144631,0,0.020637599017644392,0.12383895902894437
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,273,1.0000671516171278,1.9758847771314085,0.5223078696161717,0.001663102563319076,0,0.040678491260047654,0.1242685840697959
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,274,1.0003306180027303,1.9817000343226592,0.5282518796350745,0.002305511326703259,0,0.0430584371643517,0.12524495797697455
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,275,1.0003424476177647,2.0086653869514772,0.5185813893076222,0.0022930544340877073,0,0.027933947581332278,0.12576516706030816
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,276,1.0000234642038413,1.9862247671695008,0.5212775027632698,0.0017646057753504417,0,0.03289052397792644,0.12271120795048773
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,277,1.0003747234098985,2.003533787044009,0.5209895868063966,0.0024633728656837436,0,0.02951158635238128,0.12254250003024936
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,278,0.9997786074073344,1.9768704347145958,0.5132740242124172,0.002719778557762725,0,0.034739571189688595,0.12371070799417794
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,279,1.0002755596289592,1.9875947480572527,0.5189230931726764,0.003010166892787527,0,0.031746529682834757,0.12306437501683831
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,280,0.9999917189685548,1.975362691482982,0.5157865772018017,0.0014513552349511697,0,0.03567153730739989,0.1236834580777213
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,281,0.9997864057029427,2.007404916344878,0.5174726400056296,0.002122156784404535,0,0.026712216591178405,0.12590554193593562
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,282,0.9998757195830021,1.9920305155044817,0.5042871402054943,0.0017728060550316008,0,0.013951999689384396,0.12678979197517037
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,283,1.0002427742449338,1.9937900871337908,0.5256571148901004,0.001816685633209132,0,0.03472136191810426,0.12822254200000316
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,284,1.0001952008559258,1.9957755534825572,0.519275048977327,0.0024776295459379392,0,0.027938366444013072,0.12267679104115814
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,285,1.0007405016746123,1.9927746774587305,0.5366196634783874,0.0028743913861609093,0,0.04885224538486179,0.1244789999909699
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,286,1.000173855888126,1.9839449750826228,0.5220856612270708,0.003051345794037902,0,0.03688695682771661,0.12400824995711446
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,287,1.00000889017868,2.0157873425581543,0.526286471591015,0.0014748051094265087,0,0.03919456594626537,0.12319091707468033
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,288,1.0001327614502806,2.004265403800463,0.5209061411282708,0.0018472186844268941,0,0.028760162287821783,0.12491700006648898
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,289,1.0001828905710135,2.004635685565428,0.5155295109950339,0.0028500889128827474,0,0.02489889406621923,0.12326166697312146
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,290,1.0003110695507496,2.0195217538416532,0.510603381998084,0.002050442628691183,0,0.027963696990970777,0.12485529202967882
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,291,1.0000501089923504,2.008055492030799,0.5147115368985969,0.002154043658859531,0,0.023729544639980834,0.12467437505256385
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,292,1.0001839056607233,1.968046298643818,0.5201743496354525,0.002581675341786971,0,0.04667090414414864,0.1232791249640286
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,293,0.9998474949974518,1.9882048297319854,0.5024410331099901,0.002061387118095508,0,0.017343429431592252,0.12426137505099177
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,294,1.0001555987398025,1.9880272763669111,0.508671565497002,0.0025790829876933406,0,0.02165267241716419,0.12769995804410428
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,295,1.0002098842126064,1.967226774005814,0.5272150709080062,0.003152794773980526,0,0.05354288553513497,0.12401858298107982
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,296,1.000161581398817,1.9682925975087846,0.5140530448149947,0.002220844647353849,0,0.04189526847847684,0.12559141695965081
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,297,1.0004834701434415,2.0085420071476,0.5358667835945613,0.00327704631142646,0,0.049081280776303006,0.12336812494322658
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,298,1.0001592553220566,2.013741880735964,0.5176083971880976,0.002343666642071696,0,0.029925183485979102,0.12303870904725045
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,299,0.9999983971890566,2.0030818181705805,0.5087634667488748,0.002131034889625484,0,0.015898933046612537,0.12549041700549424
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,300,0.9996273460144247,1.9968827478219828,0.5122951709737921,0.0017731414859453287,0,0.019324218801065343,0.12356474995613098
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,301,0.9996882172511967,1.995348534256058,0.5272596020949633,0.0019893132964089832,0,0.03751868386340441,0.12541012500878423
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,302,1.0001607785754005,1.9830880733335572,0.5200783272761813,0.001632930482447137,0,0.03324772635891121,0.12282708298880607
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,303,0.9995918802876987,2.011531151089009,0.504198342452225,0.0020178254616049795,0,0.01784632762808981,0.12324891705065966
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,304,1.0000862416627903,1.9889175678555433,0.5231999457406972,0.0017972711990924624,0,0.033708199632645375,0.12544420803897083
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,305,1.0002278528139799,2.035078068617441,0.5242602968501051,0.002972623192990804,0,0.05258705353280169,0.12403366598300636
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,306,1.0002345522309124,2.003424560543612,0.5155028783753693,0.0017697850119314496,0,0.021926880658750706,0.12380312499590218
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,307,1.0002857490680586,2.0022673917957525,0.5255500519950517,0.002724533536902802,0,0.03536035063916517,0.12472216598689556
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,308,1.0003715413024026,1.9750444250455321,0.524363215480388,0.0016692981895994239,0,0.04285209872885546,0.12302495806943625
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,309,1.0005073362566086,1.9710200779666727,0.5326918555051895,0.002610403005253782,0,0.0542593250524032,0.12404533301014453
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,310,1.0002881048922514,2.007891440827322,0.5217250848795796,0.001635975823735717,0,0.03018302761956408,0.12402216694317758
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,311,1.0004022185866073,2.011481896282689,0.5228144900302446,0.0019379955214123884,0,0.03310512796116853,0.12434400001075119
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,312,1.0005007111654871,1.9868691543571966,0.5177618370000064,0.002326337540781349,0,0.029198553785763973,0.12474304204806685
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,313,1.0000892226324847,1.9840921331461179,0.510133231965054,0.0014023708978282124,0,0.02346824037225675,0.1253511250251904
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,314,1.0002367032871042,2.011882891348172,0.5246792455789733,0.0032121378111413124,0,0.037598977324086874,0.1248476660111919
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,315,0.9999932765603876,2.0152532551782403,0.5211105318743083,0.0017354374018056608,0,0.03359872813622203,0.12355612509418279
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,316,0.9999050070697902,2.021488976261727,0.5214988569219361,0.001955859778953384,0,0.03856790412918556,0.12491429189685732
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,317,1.0001323678978855,2.0096046283543605,0.5187776089268848,0.0016759658060330471,0,0.0278169858723184,0.12272512505296618
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,318,1.0004519973570254,2.0213057221771122,0.5180298919711919,0.002242473489421652,0,0.03507008335776502,0.1247295830398798
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,319,1.0002986246990206,1.9786487609154386,0.520061138266185,0.001836520772151466,0,0.036458074452765235,0.12381087499670684
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,320,1.0000176076923109,2.001779326065926,0.5137442655877162,0.001806659404265729,0,0.020083833036803913,0.12559512502048165
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,321,1.0001722897455925,2.004554804163293,0.534151401650325,0.0018671769328297636,0,0.04506425640424761,0.12306766607798636
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,322,1.000725832538082,1.9796138058258068,0.5277211463527829,0.00315364332971859,0,0.04457234500957567,0.1236890839645639
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,323,0.9999194365156749,2.0089752768735956,0.5236389852124254,0.001333049618109947,0,0.0331071749446614,0.12352937494870275
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,324,0.9999357271051618,2.0122334177256116,0.5211402213813928,0.0025579639888200015,0,0.03337531790902412,0.12352591706439853
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,325,1.0001724254367812,1.9947292749765417,0.5112640483605299,0.002258087234535104,0,0.019100557399990465,0.12346220889594406
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,326,1.0005278000651583,1.9842232478774204,0.5231742357260424,0.0027294911961529143,0,0.036915091318947865,0.1244660000083968
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,327,1.0000068477587116,2.01482273430696,0.5200671733045292,0.0015090338935239412,0,0.03195892599206037,0.12565362500026822
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,328,1.0003636788581025,1.993961903960981,0.5337399961355361,0.0024129756582500434,0,0.04512982612366007,0.12258199998177588
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,329,0.9999991579039317,1.999762975550745,0.5197223323406904,0.002236383596099276,0,0.02789451647669855,0.12388337508309633
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,330,1.000483778838024,1.9871878391605509,0.5275941107674151,0.0030340719401083125,0,0.04078073828336406,0.12341995805036277
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,331,1.000141771113429,1.9969189648073262,0.5211993434073343,0.00162337314093511,0,0.02860227998177655,0.12501108297146857
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,332,1.000166272353829,2.03490011368147,0.5165626180691496,0.002087132245725552,0,0.04644475612723644,0.12352024996653199
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,333,1.000138931306486,2.001649344345654,0.519016812848169,0.0019075901089559753,0,0.02622428789233797,0.1249987919582054
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,334,1.0002061960418227,1.9858678469740756,0.5245299360424771,0.002555484504761804,0,0.037587804859465106,0.12428700004238635
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,335,0.9999078577559192,2.0052754276484643,0.5224257743259114,0.0025122258521512084,0,0.03233420612062401,0.12363704200834036
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,336,0.9995954200077641,2.0053238754893017,0.5193679518961689,0.003202211857396573,0,0.030853528394625795,0.12614145898260176
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,337,1.0003454425315443,2.0024495811398926,0.5309832285366093,0.0031734796377448676,0,0.042558127964209116,0.12747120903804898
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,338,1.0003089018815283,2.0058557492646485,0.5280478344156601,0.0020845724546572912,0,0.03771029693833748,0.1225242919754237
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,339,1.0003053892337639,2.0191693961130817,0.5150714515207394,0.0016777859834236006,0,0.030233988485533013,0.12428529199678451
