A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,192,0.9999226831464705,1.9955707208729416,0.5102056622906883,0.0016374797884935587,0,0.01651226723485672,0.09397637494839728
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,193,1.0001636402028489,2.0107615216711943,0.5042146058511123,0.0023481001737225378,0,0.017735973548178827,0.09567987499758601
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,194,1.0002563696878424,2.0059974509456886,0.5064745062141384,0.0014660924571600815,0,0.012785310324053077,0.09454891597852111
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,195,1.0002175279007661,1.9881836692632107,0.5094276443988265,0.002732754448172372,0,0.022555304387475036,0.09373474994208664
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,196,0.9999638598124239,1.9992336117003942,0.5089259204863588,0.00208265354398207,0,0.015559978587065334,0.0935598750365898
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,197,1.0000493560873693,2.0134054231118608,0.4977739645881786,0.001644028993380144,0,0.017733284270586246,0.09366358397528529
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,198,0.9998774569138796,2.007359974462733,0.494288179310301,0.002104866300111158,0,0.015221479613922282,0.09400054102297872
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,199,1.000056794849975,2.0008086492402466,0.499856890199122,0.0016813601369346023,0,0.00830957748307294,0.0940334580373019
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,200,1.0001400377573364,2.0086425438927855,0.5113366761085126,0.002914194399121476,0,0.022688266720488622,0.09402683295775205
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,201,1.0000470562482409,2.0136638025425357,0.5012370099480877,0.0017378738582105714,0,0.017988785881073513,0.09351383300963789
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,202,1.0001943984412798,1.9744304602450233,0.5064937881526101,0.0020212813738157043,0,0.03207028611278668,0.09540354204364121
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,203,1.0001526718992477,2.0090059479825033,0.5069151670718693,0.001463429861824691,0,0.015338651187548744,0.09619279101025313
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,204,1.0003064513518822,1.999655416749678,0.4998755647026035,0.002892437588148127,0,0.014282608234299145,0.09393724997062236
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,205,1.0001192854787906,1.9701728323259466,0.5066929021442688,0.0016656320287788868,0,0.03633922345701545,0.0947290409822017
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,206,1.0000712329018737,1.9885495932555848,0.4965143902054102,0.0019335718600904655,0,0.016956740451657643,0.09488487499766052
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,207,1.0003341005433835,1.9908562537704946,0.5125645383940941,0.0017870823045492235,0,0.02084537647168614,0.09361425007227808
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,208,0.9999957483635182,2.000013858070904,0.5039214370124078,0.0024131440083657173,0,0.012905574179447783,0.09418404195457697
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,209,1.000054192533678,1.9994337137787024,0.49874537889655673,0.0019236587708074046,0,0.009623800010356487,0.09403804095927626
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,210,1.000212774237417,1.999421954921579,0.5160159566690822,0.0022919133332737593,0,0.02330695533678166,0.09394470800179988
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,211,0.9999522361734844,2.0098693545905593,0.5049876624982429,0.002018874464556902,0,0.016451622729940607,0.09329995804000646
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,212,1.0002890341903148,2.0007673753707746,0.5070037582076286,0.0021883762834824633,0,0.013820856177526,0.09520895802415907
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,213,1.0004607641787406,1.9998961964293551,0.5090237629857293,0.002851599968896757,0,0.017825098432826442,0.09377904201392084
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,214,1.0001397241037628,1.9799208704532347,0.5076093727129155,0.0030248746078838746,0,0.029199310800217263,0.09336316701956093
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,215,0.9998083744585892,2.004521860768956,0.5037144341661056,0.002381351730185835,0,0.013845162431960762,0.09447537502273917
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,216,1.0000415684922168,1.9986928646906752,0.5179614660875363,0.001551554420984028,0,0.024535249655006867,0.09426775004249066
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,217,1.000079435800924,1.994775946286424,0.5057762610365153,0.0016124448563568689,0,0.01238144413503727,0.09521537506952882
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,218,0.9999933435213584,1.9907271050285136,0.4992929929856904,0.002179784662378035,0,0.015159828784408696,0.09427874989341944
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,219,1.00004577685008,2.009967227499182,0.5002231658053431,0.001338058163774579,0,0.01325002963817755,0.09458820894360542
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,220,1.0005186201279674,1.9881153424331672,0.5105435363489783,0.0021090276415432286,0,0.021475230171502376,0.0938100420171395
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,221,1.0000621151827411,1.9908838320811664,0.5018250158251116,0.0014043857731284328,0,0.012773764441255513,0.09422716696280986
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,222,1.0000243875199284,2.0044703378702335,0.506482352225685,0.0013054736278998147,0,0.011765025880381924,0.09494070906657726
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,223,1.0002947041770078,2.010051723809998,0.5056335166823683,0.0039365549866453246,0,0.02359802690045304,0.09363787493202835
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,224,1.0002966546186307,1.977855963679136,0.5010975212994376,0.0018586285232572507,0,0.0271806403865816,0.0932047920068726
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,225,0.999850275963703,2.0064836755912787,0.5071376490570741,0.0016865013991016326,0,0.014745212728707218,0.09342045802623034
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,226,0.9999119852982934,2.0122585383789695,0.4984887517198232,0.0019932374128713366,0,0.01730355162942909,0.0968203330412507
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,227,1.0000403248147496,1.9941183981256494,0.5037118471851076,0.0022028260072958885,0,0.013642336884662003,0.09471687499899417
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,228,1.0002237103750249,1.999509878067688,0.5030550610070392,0.0024626708327177937,0,0.01263823774721256,0.09284379193559289
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,229,1.0003890504449178,2.0055398955044312,0.5081718033222208,0.0019821437731868,0,0.015356363258201106,0.09435254102572799
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,230,1.0002827393966671,1.9822113473055247,0.5044859483868633,0.0034995670213710324,0,0.02733157566911716,0.09411004197318107
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,231,1.0001295618433854,1.9752198933412344,0.5080030324289501,0.0024486850074462254,0,0.03263528051765107,0.09377916704397649
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,232,1.0001899958987452,1.9841306689204716,0.5124196696926625,0.0024414339311214367,0,0.02702849343538418,0.09769291698466986
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,233,0.9997635902583105,2.0084367874569344,0.49690483972018973,0.0021601428475416405,0,0.014858783726996038,0.10677266598213464
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,234,1.0000785273579138,1.9970608126385538,0.5077487424991897,0.0021513548971064784,0,0.014875435190728986,0.09498220903333277
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,235,1.0002366703261605,2.006230103566719,0.5030904353191779,0.0029673365635504096,0,0.016623525032398185,0.09945966699160635
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,236,1.0002494202775671,2.0235872051218537,0.5004791849135628,0.001965522099748633,0,0.028901389886214848,0.09854154090862721
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,237,1.0000886825593815,1.9881164432385339,0.5028002827341258,0.0019598948891498477,0,0.017097811973856396,0.09274116693995893
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,238,0.9998947628612707,2.000861522026223,0.49009053204007247,0.0018932676203015774,0,0.01586825930245059,0.09493916702922434
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,239,0.9994321794561869,2.008638751102599,0.5000789699653286,0.0026270263815555152,0,0.01654592917622745,0.10230720799881965
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,240,1.0000646863209524,2.008472360237692,0.5076359107998952,0.0016109703702837138,0,0.01598426303725046,0.10846612497698516
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,241,0.9999274871473688,2.004314079262008,0.5069353210601258,0.0024009848807005985,0,0.01573826274658479,0.1208811670076102
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,242,1.000463127388878,1.9939048220482565,0.5164959920423599,0.001806868938558746,0,0.02354971383446661,0.1018943750532344
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,243,1.0001767558528594,1.984318002456892,0.504333673899057,0.001946053590742844,0,0.02114287414214651,0.09783645800780505
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,244,1.0001136185771577,1.990309941428361,0.50542937174455,0.0017457114415490593,0,0.01566063012026497,0.10544645797926933
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,245,1.0001418776171491,2.002507403133806,0.5083586868315515,0.0026050438947508407,0,0.016902242212493007,0.09537762496620417
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,246,1.0000887815019068,2.011926233105658,0.5013942570763663,0.0016659162194062938,0,0.016088257348200363,0.11960395891219378
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,247,1.000134735800153,1.9937927177149797,0.504876533229299,0.0020680729046655215,0,0.013809660563997883,0.09356233302969486
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,248,0.9997752946983226,1.9864413943232873,0.5002681850936055,0.0023892269911248813,0,0.019600542362894196,0.09901533299125731
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,249,0.9999657000948249,1.9869554256737716,0.4939818984009162,0.0022569686463867838,0,0.02025758552095788,0.09354720800183713
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,250,1.0005851782161925,2.0205024969374774,0.5057021245068631,0.0033222789454468507,0,0.029532884373608292,0.09705687500536442
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,251,1.0004173974917756,1.9954639076442136,0.5176496837062885,0.0023764255054222858,0,0.02564000669470252,0.09307599999010563
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,252,1.0002070692325056,2.0107615151150395,0.5103234733441346,0.0016532390102538728,0,0.01975528790225851,0.0990525409579277
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,253,1.0001307860385398,2.007278674514907,0.516738321450301,0.0020774055550345396,0,0.025292235444888116,0.09556879103183746
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,254,1.0000511385860418,1.9727766749904627,0.5144645643278766,0.0018060932390153977,0,0.03739965107989489,0.09604583296459168
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,255,1.000693369268827,1.9977398096929675,0.5186501999463842,0.0027521292002700066,0,0.026900173425729715,0.10628945799544454
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,256,0.9999343414039371,1.9774224891950414,0.5083759715533247,0.0016628834242580976,0,0.029341111779168188,0.09925700002349913
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,257,0.9999136998271908,2.0100505290492965,0.49364100526605614,0.002107038293789082,0,0.017576330486173446,0.2597672080155462
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,258,0.9997318797739435,2.007478821285432,0.503994168604378,0.002325797930749741,0,0.015482362932213587,0.10224775003734976
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,259,1.000169132071963,1.9853585072113564,0.5136048640024795,0.0024965314627811925,0,0.027189693533146767,0.09422137506771833
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,260,1.0000273830970228,2.0153262687765316,0.5115204583175459,0.0014875843734269373,0,0.024246353887760686,0.09635891707148403
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,261,1.000368336875731,1.9910649006933518,0.5083899387385032,0.0021405650292141334,0,0.017928558968232124,0.0949365000706166
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,262,1.000141700587549,1.9935113132993347,0.5041614405226442,0.0017451673386554474,0,0.012509969748792852,0.094957708963193
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,263,0.9999826611318235,1.970201090415991,0.5007751205577514,0.001790147307385447,0,0.035509771133283595,0.09404600004199892
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,264,1.0001867717101618,2.0166462676164465,0.5039956966581073,0.0019011861711616235,0,0.021898170657297825,0.09407949994783849
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,265,0.9998689410860867,2.010283474930617,0.4978100313049927,0.001978009181195019,0,0.015556023218090877,0.09546450001653284
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,266,1.0001414670668027,1.9732512147348173,0.5046328912890489,0.00177496325301681,0,0.032542963202993276,0.09325375000480562
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,267,1.0005260795356092,1.9986840881106431,0.5097216860625204,0.004127642692653018,0,0.02352101844103784,0.09420279203914106
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,268,1.000349061087144,2.0128353149913436,0.5042939227351418,0.0019393287234654093,0,0.01831204642564347,0.0943294579628855
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,269,1.0001757047647941,1.9862378683024184,0.5012238155464906,0.002168268989561502,0,0.01916828417856943,0.09409208409488201
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,270,1.0005189038145512,1.9928837422842751,0.5191297514254858,0.0031688487736875473,0,0.02968378602923317,0.0968155829468742
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,271,1.0000069585723146,1.9943116948821102,0.5020960971793569,0.0014553637121651605,0,0.010078881269944147,0.093402583966963
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,272,1.000085899692636,2.01562203029083,0.5012497176480605,0.002411692808532761,0,0.021619232285772602,0.09716624999418855
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,273,0.9993835070915803,2.0134696881343497,0.49766110027153476,0.001759835472290235,0,0.018091561775675884,0.09914366703014821
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,274,0.99990050050963,1.991407989529426,0.50088850974355,0.0021389175657989413,0,0.014514068319954125,0.09284708299674094
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,275,0.9998138939981431,2.0116327872806274,0.5094332916043834,0.002510421637668872,0,0.022131028186301336,0.10194416693411767
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,276,1.000490757538844,2.0104890692528494,0.5141677886078797,0.0025226904319521413,0,0.024574009361286755,0.09270329191349447
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,277,1.000070613657126,2.004335667526088,0.5034947756136997,0.0013332108859835374,0,0.009355417896506752,0.09760787500999868
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,278,1.0004224550196128,2.022569349745547,0.5093795099124361,0.0018205118524724485,0,0.029761571468010218,0.12272141606081277
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,279,1.0000664694034493,2.0141249275836284,0.5016334182406269,0.0024570247044403987,0,0.020352115227260107,0.09950612497050315
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,280,0.9999188776406426,1.9805797271702903,0.4972976507761218,0.0021365964220075276,0,0.024995167361362876,0.10270420799497515
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,281,1.0003633991485565,1.999236315866983,0.49701925037590233,0.0017838854931639225,0,0.010109198955284919,0.10343112505506724
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,282,0.9998927628818993,1.9957057727656862,0.49505069861103274,0.002081259660273095,0,0.012978812117875813,0.10212679207324982
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,283,0.9999566723407275,2.0207970023167543,0.5129468122107328,0.0018329598810928,0,0.03055034583151465,0.10114320903085172
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,284,1.0001364632779826,2.003499446818705,0.5107038934767997,0.0018960083105114644,0,0.01701535942064805,0.10133991704788059
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,285,1.0001373088919183,2.0074562511367535,0.5086380899690045,0.002679751547387918,0,0.019210473989118713,0.09740470803808421
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,286,1.000320889131303,1.9829219174134507,0.5118014458308691,0.0015720073292423897,0,0.02571837208878947,0.09997591702267528
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,287,1.000072971444201,2.0030569678928236,0.5079730797808033,0.0022933639985020684,0,0.015648085772076208,0.0957779580494389
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,288,1.0000746140901067,2.0133062370078036,0.5037733137930562,0.0030949588231817503,0,0.0221356142881706,0.09591283404733986
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,289,1.000046597849399,2.013862839053222,0.5024509197234487,0.001970372558563434,0,0.018932988827449215,0.09572354203555733
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,290,0.9999754514563898,2.0077792474089264,0.5088041454796061,0.0019290767767861274,0,0.01736558426967689,0.09548808296676725
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,291,1.0000814853243236,2.000711190205067,0.49972579463832734,0.0016593443256272286,0,0.008206345658441475,0.09418445802293718
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,292,1.000272649886875,1.9930910066570988,0.5064556202895474,0.0020106032323856772,0,0.014971632146033673,0.09570233302656561
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,293,0.9998379165097971,1.9946859848549634,0.5037536505825603,0.0020728750160554418,0,0.013020497572012676,0.09691633307375014
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,294,1.0000320756144587,1.9794734954524345,0.49655211841841373,0.0016336658331176108,0,0.0254658919863868,0.09485104202758521
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,295,1.000088125367965,1.9876843382551157,0.503234385358585,0.0018173568061703408,0,0.017258953704990435,0.09527245804201812
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,296,1.0001252889683456,2.010003143156057,0.5103312713542328,0.0014703935306685488,0,0.01891847499420784,0.09558141592424363
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,297,1.000517044155142,2.007268369040366,0.5117215337651762,0.0026574454622043677,0,0.02112045874801932,0.09757462504785508
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,298,1.0005007557827268,1.9922614467493356,0.5077854378125971,0.002757372282991368,0,0.018705524378840318,0.09520683297887444
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,299,1.0001124245033621,2.0085910709781816,0.4987395539558888,0.0026306731619843136,0,0.016388149580711144,0.09554358304012567
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,300,1.0000934983990246,1.9862595800189822,0.5106546665836539,0.0016224980862930515,0,0.022357930520822286,0.09786933404393494
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,301,1.000433664085179,1.9928308446518639,0.5077063204551624,0.0023961891336926854,0,0.01715100003213934,0.10057866701390594
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,302,1.0000387667104913,2.033611308703651,0.504796812901812,0.0021784716144966883,0,0.04062286831745093,0.11578008299693465
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,303,0.9999364104920482,1.994840600593087,0.5016181887438262,0.0015088792204206371,0,0.009766126290227535,0.09763987502083182
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,304,1.0003672075398424,2.0068442034156426,0.5030544800997226,0.002921868515418204,0,0.01676554741079131,0.0958920830162242
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,305,0.9997686153284152,2.0121391229602112,0.4953681154290442,0.0024036502184578523,0,0.019161193026343705,0.09938766702543944
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,306,0.9999588658005651,1.9972530162055677,0.5069889695612412,0.0017249864385159913,0,0.012908774156096325,0.09624900005292147
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,307,1.0003694364950477,2.0138106087065117,0.5173965407052907,0.002064492275685981,0,0.028928015429616986,0.10174137505237013
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,308,0.9998884281866985,2.0009081018105848,0.4978155513916502,0.002438459373059061,0,0.012301896127580545,0.0930070000467822
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,309,1.0002219200663498,2.007374976567814,0.5118748646260886,0.0018060028940491324,0,0.019428019027963064,0.09679325006436557
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,310,0.9998345195416802,2.0319791342229423,0.4982334192303963,0.0033416752998900357,0,0.04045488854353115,0.09304483304731548
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,311,1.0003330442230225,1.9909601221603639,0.5102435064123377,0.001917008606324461,0,0.018961451018022803,0.1021403749473393
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,312,1.0005212161254284,2.028076111888846,0.5122825542999642,0.0029991011803927907,0,0.03843656958947146,0.09353966696653515
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,313,1.0002487960741862,2.000774781851256,0.49834868801802795,0.0018697122383696963,0,0.009668908472453133,0.0973210409283638
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,314,0.9999625553479599,2.0097221665532463,0.5039727927651194,0.0017263550002112368,0,0.015014327252400308,0.09387645800597966
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,315,1.0004068445946346,2.0077456189203593,0.5116219263931895,0.0019532675116651532,0,0.019465594343956512,0.09215675003360957
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,316,1.0000960613585392,2.00893168295607,0.5040239434832144,0.001374667961597705,0,0.013309259627740188,0.09388983307871968
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,317,0.9999336218453324,1.9922557987532135,0.5113440506404644,0.0015280019337750386,0,0.01892509939595853,0.0940836250083521
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,318,1.0000877987962868,1.9954531014438621,0.5025190014536779,0.0021130875627701634,0,0.012027345668096783,0.09378595906309783
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,319,0.9999512431177469,2.0083529640534925,0.49870400341249893,0.0021885076218542574,0,0.014514790330815236,0.09494779095984995
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,320,0.9999373527628472,1.9906014717774814,0.5050769250424194,0.002115628989878952,0,0.016469527819393336,0.09425650001503527
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,321,1.0000736980231992,2.004835099195342,0.5080277277652925,0.0019035317582710212,0,0.015023892146700215,0.0941948329564184
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,322,0.9998445738738673,1.990366606961119,0.5070571268234594,0.0014858974333464283,0,0.01635466850459116,0.09293641708791256
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,323,1.0001994916414285,1.9880474468011626,0.49790569937810725,0.002034304869600678,0,0.01735268037569241,0.09473458293359727
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,324,1.0003294751083789,2.0037595974884717,0.5120154513598972,0.0022963667305148784,0,0.01926229391580025,0.09377775003667921
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,325,1.0001581084808235,2.0178210609615013,0.5093215764386705,0.0020347301265856454,0,0.025759717714683324,0.09664820798207074
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,326,1.0001004214316889,1.99835638568811,0.5008284445807922,0.002118502842492144,0,0.010607753515711967,0.09238054195884615
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,327,0.9998324357944248,1.9898193638556514,0.4886675430998249,0.0023522197911246168,0,0.021991499384641566,0.09755579195916653
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,328,0.9999321059965769,2.002276233348272,0.49976992617121674,0.0015471746166612205,0,0.008038827002448295,0.09278841596096754
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,329,1.0003143619117592,1.994460180621916,0.520776473109484,0.0023000085756621175,0,0.029443085720090967,0.09521850000601262
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,330,0.9997033952315082,2.0272749541179254,0.5014471930913385,0.002623430143447821,0,0.034140366263057643,0.09481733292341232
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,331,1.0006173225816382,2.0142363219346815,0.5153269604152299,0.002334218171725258,0,0.027474636041412415,0.09298262500669807
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,332,0.9996354729416149,2.007880216834906,0.4994000178684758,0.0019315252336479444,0,0.013236108009589272,0.09673716698307544
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,333,0.999818950784602,2.0233477939563755,0.5023067053896497,0.0014692472310993806,0,0.028095165731387078,0.09353537508286536
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,334,1.0000673758020886,2.006415540182425,0.5062230637285174,0.0016678470443311937,0,0.013615574651469495,0.09803737502079457
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,335,1.000327623097444,1.980126912720361,0.5156339687314403,0.0018636524926983022,0,0.03152148679413078,0.09299683303106576
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,336,1.0002214504656017,2.0067602868301018,0.5059801208869174,0.00199683842215999,0,0.014570388026732111,0.09996787505224347
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,337,0.999997256855367,1.9966910200450256,0.500522952253489,0.001934183498655799,0,0.01025153147433177,0.09679674997460097
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,338,0.9998074031807276,1.9876311456680202,0.4980057769989605,0.0026978494368040348,0,0.019608030405426302,0.09552862495183945
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,339,0.9999700272004315,2.0000244364155537,0.5027105537209684,0.0012861635618549004,0,0.00727068510215309,0.09456520795356482
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,340,1.0001122893325154,2.0193111398267845,0.4971780221870152,0.002107614198870291,0,0.024909493415913878,0.09519329201430082
