A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,185,1.0002976606864054,1.9952097722966298,0.5115347775028438,0.0024824239082876696,0,0.01973567856661995,0.3077710419893265
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,186,1.0000631071198731,2.0104868482431555,0.5053894878995264,0.002340995423286296,0,0.01807438653605775,0.30569850001484156
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,187,1.0003668657020344,1.998997879621326,0.5171380418488755,0.003599474402332659,0,0.027916858886425044,0.30652974999975413
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,188,1.000325721826995,2.0153336719980954,0.5127413012972674,0.0028240443698255456,0,0.027639373536992938,0.3095590410521254
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,189,0.9998732922249628,2.017102776566065,0.514308172979773,0.0025069124174681066,0,0.029765266990853082,0.31922554201446474
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,190,1.0004088924409464,1.9712044223255418,0.5152659741096188,0.0016980503053443117,0,0.0390581952088703,0.31984962499700487
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,191,1.0002985502498432,1.9943693593772671,0.5109683067804578,0.00246209760261396,0,0.01939705123693306,0.30916812492068857
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,192,0.9999452440449161,2.0039177873967184,0.5088678136647621,0.0012080768507683622,0,0.01385263109277517,0.31277233408764005
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,193,1.0002815248959953,1.9924123458213279,0.5074479868240476,0.001530045827312574,0,0.014734489845813199,0.30779041699133813
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,194,1.0000136395336332,2.010139881456285,0.5120885308741865,0.0014804539014555607,0,0.020874309796623906,0.30670112499501556
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,195,1.000085008682558,1.9895617184767997,0.5150381400924794,0.0019117086981691165,0,0.024707961993049074,0.30939179193228483
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,196,1.000005501573751,1.96862195153303,0.5033695462508814,0.001653222767700954,0,0.037339901440460614,0.31816045800223947
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,197,0.9998834087042794,2.031160660708009,0.5152477450562448,0.001393874231023174,0,0.04152956645302566,0.3149426250020042
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,198,0.9997050038260429,1.9917728680558975,0.5068360805272847,0.0018063651780168926,0,0.016182777107523104,0.3068492909660563
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,199,1.000071143511636,2.0107343388724406,0.5080961593874319,0.0014508926273338687,0,0.017661280441096418,0.3059086659923196
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,200,0.999921419681785,2.009535381731725,0.5095550398740466,0.002025308693862425,0,0.019502378480836042,0.30732941697351635
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,201,1.000454571726809,1.9983720583846034,0.5179840648275656,0.0025846599527341897,0,0.025972915648019675,0.30579474999103695
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,202,0.9999779916470795,2.001187668528886,0.5114807989418542,0.001745934148944048,0,0.017333508618651936,0.5534788749646395
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,203,1.0000570757951617,2.0313419157345227,0.5088159059371115,0.0018655243993021522,0,0.038866444836605174,0.31478462496306747
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,204,0.9999297864741344,1.999487812974125,0.5032543025970251,0.002643442744366714,0,0.013713337310841902,0.3178789169760421
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,205,0.9998592779244043,1.9926494995828783,0.5110052763791425,0.0015839512273466841,0,0.018633783372926763,0.317481542006135
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,206,0.9999264933961916,2.0109942905398803,0.5006704887527907,0.0016194223511852622,0,0.015013259916182974,0.3120348750380799
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,207,0.9996336484442568,2.006249337926814,0.5031051573519687,0.0038628567589370937,0,0.02093025141772537,0.3113199590006843
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,208,0.9998103614893554,1.9849796568293345,0.5042526264079025,0.0017148067624782784,0,0.020151136182689156,0.3131281250389293
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,209,1.0004132425445953,1.9820027223942474,0.5234112151340863,0.0020592617966444958,0,0.03736536036567089,0.3111507499124855
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,210,1.0003825837199687,2.0111481162183154,0.49934318134409617,0.0024510017117082756,0,0.017776626351622943,0.3059699999867007
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,211,1.000565381874224,2.0514325326391187,0.5165182731330081,0.0020773233456860807,0,0.06326279563395618,0.30714379192795604
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,212,1.000325574719219,2.0101743502237848,0.512873575192906,0.0026523969648664008,0,0.02385695561249309,0.31052516610361636
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,213,1.0000489168046118,2.007340239514779,0.5084462399993592,0.0016778398480251134,0,0.016048750192198716,0.30845208396203816
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,214,1.000513106073113,1.986871985631211,0.5205186304308823,0.002595575783278358,0,0.032452568852376525,0.3072759589413181
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,215,1.0002240003922769,1.986772993288521,0.5156123544595368,0.001732697216452608,0,0.02646575555142745,0.30810295802075416
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,216,0.9999587323299157,2.000992921917026,0.5031364282576667,0.001110252657805194,0,0.006973570670382638,0.3062675829278305
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,217,0.9999036564861371,2.009202665732459,0.5106547745351473,0.0015164477621103058,0,0.01911676528343916,0.3080367090879008
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,218,1.0001111644863772,1.9771496057339673,0.5087797809667138,0.002030793371671289,0,0.03027985526259873,0.3053560829721391
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,219,0.9998137813947956,1.9953426896701876,0.5081549086072827,0.002149928446716999,0,0.016178191764180127,0.3061463749036193
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,220,0.9999271103002143,1.9947026788770543,0.5045755019532023,0.001874144518896235,0,0.012616755223692808,0.3064046250656247
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,221,1.0002167680587197,1.9642749119888612,0.5182496306921943,0.0022188640314678024,0,0.048383815507833786,0.43616387504152954
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,222,0.9998904208003748,1.9826777357138703,0.4992005174379387,0.0022361817649170124,0,0.022844452833936036,0.31694783293642104
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,223,0.9997582736464407,1.9988833673111113,0.49853815796610307,0.00204572049696237,0,0.010267704947714678,0.31175037496723235
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,224,0.9997947257627354,2.0039666885763006,0.5024888809150914,0.0022496005671849106,0,0.012534030246088599,0.30834837490692735
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,225,0.9999157286077809,1.9751975992575872,0.5053354528222465,0.0019201718723476891,0,0.030933308546505726,0.3066585420165211
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,226,0.9999885934126134,2.002643857206591,0.5103967305798616,0.0029316927866906866,0,0.01998693175408477,0.3076335829682648
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,227,1.0003109471834728,1.9860287722035108,0.5096818611810344,0.0018746827740432467,0,0.022072923089317475,0.309369207941927
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,228,1.0000750680960329,2.008567684670451,0.5163168576593021,0.0017959020877385962,0,0.024847849663024304,0.30802666605450213
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,229,1.000105740527802,2.0278047570833273,0.5044987215083073,0.001599685665608292,0,0.03347440596251624,0.3088120419997722
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,230,1.000142191412479,1.9940498100699349,0.5011779262977785,0.0016284649823340483,0,0.010623396600310807,0.3069899169495329
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,231,0.9998095478434954,1.966351360812182,0.4964141191613424,0.0023834646143061295,0,0.040868628144092534,0.30574395798612386
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,232,1.0002969892495637,2.0031227097659947,0.5120221324070487,0.0019225894171790224,0,0.018167856135768615,0.31107133300974965
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,233,0.9999635574227385,2.0077669180396174,0.4956269514836167,0.0021362610605966618,0,0.014902634142767119,0.3073622080264613
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,234,1.0002087485380833,1.9945197841256612,0.5217553694354207,0.001855299515549749,0,0.02989561450520976,0.3062182499561459
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,235,0.9999057263725806,1.998807947628967,0.5075356580392892,0.0019403189640026261,0,0.013904088751554687,0.3060326250270009
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,236,0.9999964454703086,2.0004237829062177,0.5045233949721181,0.001370149804337008,0,0.008976539091865465,0.3084620829904452
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,237,1.0001765478087747,1.9924601756483498,0.5106484413071829,0.002491999163037943,0,0.020224090214487574,0.30638895800802857
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,238,1.0004436914573966,2.0054879192472117,0.5221866154948648,0.0022831900579311634,0,0.03081391914211045,0.30581558402627707
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,239,1.0000122282153034,2.007160655791206,0.5122035612386048,0.00143034482130173,0,0.019196310250477067,0.3092577080242336
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,240,0.9996974423656799,1.9998615155410657,0.5141422883757126,0.001844232867880098,0,0.02110479362859345,0.3078450420871377
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,241,0.9999626901087346,2.002861083871061,0.507548569167186,0.001632232014038405,0,0.013182270373585329,0.3058879169402644
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,242,1.000102104067368,2.00361257639318,0.5063942867714399,0.0023867025543900084,0,0.014833496645385006,0.30732349993195385
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,243,0.9997453471966683,1.999197752297611,0.5143477983431196,0.0018309714584770268,0,0.021230008981759745,0.30536979099269956
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,244,1.000496155122445,2.001941676677628,0.5138026166855139,0.0019832660495718046,0,0.01980311522028466,0.3081333329901099
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,245,1.0000834052178922,1.9905667778306921,0.5160856500182662,0.0014811268594798527,0,0.02451080499779518,0.3066719159251079
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,246,0.9996545489119218,1.9950396945051545,0.5077407159165013,0.002800683635586036,0,0.018432010854249076,0.30565820808988065
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,247,0.9999453194565234,2.025148315142562,0.5054125484859217,0.0017442416027099819,0,0.031075053978750728,0.3073944170027971
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,248,1.000155527258007,1.9995620514649497,0.5209631295698683,0.0020333119654374725,0,0.02875753751297013,0.30689912498928607
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,249,1.0003446879260334,1.9969741774177814,0.5095535024818494,0.0023618867326757696,0,0.01695539815099001,0.3071638329420239
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,250,1.0000736587990635,2.011335095924996,0.505767200933693,0.0023833957153969673,0,0.018974549671058546,0.30522274994291365
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,251,1.0001023070511996,2.0170879426886485,0.5149583917782,0.0026934793399436795,0,0.03060666338777864,0.3099282920593396
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,252,0.9998781029449092,1.99550242464774,0.4937359751676751,0.0021425005870651524,0,0.014198804593326602,0.30625620810315013
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,253,0.9998002882384981,2.0127006854641,0.5049427060645052,0.0018656297824503018,0,0.018622890493945454,0.30710208392702043
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,254,1.0002338236768773,2.0214818869590405,0.5189086526046292,0.0022192174699405052,0,0.036223335210010345,0.3057869999902323
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,255,1.0000856432423162,1.9858417014977734,0.5063149453123829,0.0023740613798404215,0,0.021650577480478706,0.30655783403199166
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,256,1.0000158876669885,2.008151966145304,0.5010878540898808,0.0017182173199566193,0,0.01271148933764512,0.3061743329744786
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,257,1.0000666977740589,2.0078551458817153,0.5148057604278491,0.0020153148857883175,0,0.023392865348076518,0.3058322089491412
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,258,0.9997152680297119,1.9950488822270835,0.5081050905574559,0.002162674255153582,0,0.01645186526293943,0.3066154579864815
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,259,1.0002003984200343,1.9920203465352346,0.5067719887301045,0.0021789352344516177,0,0.016464740302464913,0.3059306660434231
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,260,1.0004020445315909,2.006299435223657,0.5217197398341946,0.002818204641799714,0,0.03154169184417651,0.3046934169251472
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,261,0.9999972048306855,2.0078781821371674,0.5108181558571406,0.0018784520729034039,0,0.01917444674548124,0.3063458329997957
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,262,0.9997918970536546,2.014812231325748,0.510021466481251,0.002377603732454938,0,0.024625743938501376,0.3056853750022128
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,263,0.9999749953833923,1.9700757668934021,0.5066415255370493,0.0024673049308836094,0,0.03754649661183983,0.3067681669490412
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,264,1.0002865002709935,2.0069438966051414,0.5187758053313942,0.0018733434579647978,0,0.0268013785642085,0.3045695419423282
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,265,0.9999847339371377,1.9949828273522041,0.5090293793016544,0.0016177019830773609,0,0.015351810325124213,0.3074968330329284
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,266,1.0002571289147497,2.016399861374928,0.5092753036517133,0.0025235771418369263,0,0.025312885392538644,0.305752957938239
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,267,1.0002131677110107,2.019736164041717,0.5140221422305533,0.001608743816329987,0,0.02992367779877339,0.30508479208219796
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,268,0.9999620019337881,2.0157165206203427,0.5032814116898423,0.0017107657871296004,0,0.020436495517929733,0.30894479097332805
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,269,1.0001105876667788,2.0097635775623184,0.507581393727104,0.0015287273664828748,0,0.01664100101981806,0.308978958055377
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,270,1.0002249097090423,2.021680904663407,0.5120835574690675,0.002091861170618585,0,0.031022060258103615,0.30603429197799414
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,271,0.9999500642203492,2.0397507996589956,0.5026420486200873,0.0018583989372032426,0,0.04687257431700563,0.3060643339995295
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,272,1.0001673967997076,2.0017963967006005,0.5136352514613707,0.0025028773805927085,0,0.021444062700116256,0.30623133410699666
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,273,1.0000476182857634,1.9912236869453355,0.5133312365075531,0.0027028468648159307,0,0.02391246819745678,0.3052665829891339
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,274,1.0004122524733285,1.9907779907739276,0.5156624552503004,0.0021628449300327406,0,0.024648214566430942,0.30542591609992087
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,275,0.9997862805637506,2.001846746778409,0.5023829287069631,0.001771536364978153,0,0.009682198944076216,0.3069984159665182
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,276,0.9993867590355899,1.9822925200381285,0.48893837806131657,0.003291114140964679,0,0.029436075804558853,0.30799841706175357
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,277,1.0002678338617377,1.9686434928934675,0.5084988359486986,0.002587510194749468,0,0.03973854607128214,0.31916612503118813
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,278,0.9999598297949186,2.001178558143782,0.5063138997326976,0.0014996729886549342,0,0.011198437483298846,0.3165077499579638
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,279,0.9998255851592753,1.9992541088565268,0.5115817013122064,0.0016647584609043341,0,0.01753538476678001,0.3092009579995647
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,280,0.9997324523563484,2.005438786557776,0.5067872391440396,0.0014666917981243938,0,0.013482823673917376,0.3062183749862015
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,281,1.0000810948319994,1.9906748704945192,0.516101051428119,0.0016782463625546029,0,0.024732555957839075,0.30525404098443687
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,282,1.0000300513054994,2.014840254945677,0.5015980205204783,0.0018187935968728048,0,0.019424667693834295,0.3065933749312535
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,283,0.9996707009776727,2.00767026294142,0.49809361942077085,0.0024382136819424394,0,0.015053161870625584,0.30542608408723027
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,284,1.0000291016105751,1.962105020626578,0.5030056638652329,0.00210050497052216,0,0.04503794476322785,0.30621045804582536
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,285,1.0000602895169992,1.9982434852122395,0.5035994370545432,0.0023436020139923725,0,0.01253854475788507,0.30535387503914535
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,286,1.000377437400925,1.9977924437651207,0.5228726582639209,0.002644329395676642,0,0.031871292270430375,0.30914966599084437
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,287,0.9999761887087878,2.006737417086166,0.5014324202512023,0.0021771039371866374,0,0.0133426378699142,0.30680583405774087
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,288,0.9999680917103128,1.9656649736942085,0.5074729989183393,0.0022997602602550294,0,0.04221177510730115,0.30633641697932035
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,289,0.9999449954047822,2.0131033823081044,0.5074151724788114,0.0014979122775110266,0,0.019417174788484013,0.31086979201063514
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,290,1.0000833907582563,2.042713603186752,0.5098963822798777,0.0020998451019048625,0,0.0517795523687957,0.3053000000072643
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,291,0.9998830769731801,2.005627014786518,0.5057969605436891,0.0018908284397986252,0,0.01378539108853509,0.3075413330225274
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,292,1.0002846276387332,1.9996065057862145,0.5010036798536257,0.0021968495919329127,0,0.01088174707678024,0.3078159160213545
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,293,0.9998332406349617,2.0076643230580746,0.5015859442761692,0.0016188351610601337,0,0.01215746784982609,0.3056942920666188
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,294,0.9999179084221872,2.033406729301339,0.4979987902679049,0.001847594706722714,0,0.039749983987617095,0.3058129580458626
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,295,1.0002069268561915,2.0140826944449084,0.5097047422242061,0.001454297471183134,0,0.02153377104939144,0.30750345799606293
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,296,0.9999968229009853,1.9924436244492967,0.5097058869778093,0.002071228427462151,0,0.018373398005721332,0.306118999957107
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,297,1.0003948016691009,1.9842061787141356,0.5199176783346237,0.0024014397880734372,0,0.033055193887690154,0.30986383301205933
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,298,0.9999155913874205,2.0004572983082927,0.5065259072079974,0.0020316327312219647,0,0.013253261739272926,0.3058497909223661
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,299,0.9998819483852215,2.007445403200874,0.500006084857623,0.0019025683974639774,0,0.012701760463375367,0.30648954201024026
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,300,1.0001428763841012,2.020507444343293,0.514189490123157,0.0017968933718569575,0,0.03107829953738102,0.30859112506732345
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,301,1.0000465936592002,2.019018661581132,0.508860972441619,0.001921237782943337,0,0.026391822176915183,0.3068372500129044
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,302,0.9998801734841372,2.0096828568837375,0.4989585735758754,0.0017375168034561598,0,0.014113467290678673,0.30823029100429267
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,303,0.9998396215790075,1.979851566464072,0.5035707279655548,0.0021864928309226596,0,0.026046477651195624,0.3096472079632804
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,304,1.0003843381659172,1.999876837280172,0.5104088333169793,0.002222510735036266,0,0.01690536047350132,0.3110909580718726
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,305,1.0001556225644235,2.0064292299733033,0.5100640999995201,0.0019593105270781417,0,0.017660809336903182,0.30973158311098814
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,306,0.9999374966187327,2.0249956518045304,0.5088474161569361,0.0020945330056360697,0,0.03273192615766335,0.30710954195819795
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,307,0.999991119479401,2.0049916833464345,0.5080844442740166,0.002134658360503823,0,0.015979335633523613,0.30606949992943555
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,308,0.9998468814433751,2.0170618974081234,0.49470883987650593,0.0017487208251094916,0,0.022553186206605097,0.3090117919491604
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,309,1.0004212450797711,2.0027530979181956,0.5183530515431555,0.0021279553214251907,0,0.025544787910014546,0.30506941594649106
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,310,0.9998148904489408,1.9728342945152775,0.5040725733656796,0.0023740852566977236,0,0.03391774124797083,0.30675529106520116
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,311,1.0002856644679579,2.0289889995498593,0.5141588839968582,0.0015845568213876738,0,0.038514614326116456,0.3069126670015976
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,312,1.000367162316511,1.9861457887350789,0.5213259053448677,0.0017643066108515102,0,0.032503231879560925,0.30562549992464483
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,313,0.9998057366701298,1.9978744266958075,0.5044520349855424,0.001861778453397311,0,0.011354670294115101,0.305839707958512
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,314,1.000334738097059,2.0151685469980283,0.4956354175211001,0.00201375743839319,0,0.02119549546471471,0.30790745792910457
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,315,1.0003502039710812,1.9916291389013419,0.5079648799860149,0.0023603167195215794,0,0.017998911011833093,0.3071245839819312
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,316,0.9993981948998177,1.98944771694559,0.4899735281569033,0.0024294741378283456,0,0.020937131329714566,0.3063008750323206
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,317,1.0000500925943479,1.9956353345573996,0.5069694733186411,0.0013292243715982376,0,0.012210361706691323,0.31679424992762506
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,318,0.9999054433326816,1.9872150004662505,0.505277771530865,0.0029113861719852335,0,0.02175995611806134,0.3182308340910822
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,319,1.0000916827416144,2.0048529926542504,0.5121167206990981,0.0018676440426692532,0,0.018970338992884694,0.3102392499567941
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,320,1.000309621117475,2.0180718934154043,0.518201253069558,0.0015988506826978258,0,0.03198944201229358,0.30901275004725903
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,321,0.9999219916118752,2.0113128160694425,0.5029527345052919,0.001983187690326603,0,0.016778294146171588,0.30825374997220933
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,322,0.9999159989759183,1.9825131928210664,0.503758812055006,0.001330645080565423,0,0.021808072047983594,0.30789287493098527
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,323,0.99969589935426,2.013349700806275,0.5072322429632008,0.0016061110712114585,0,0.020069105184363268,0.30457029107492417
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,324,1.0002241527754705,2.0032110568077797,0.5038633318227865,0.0019210032530018108,0,0.011151186858628773,0.30717783293221146
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,325,0.9998033401594847,1.999575593067962,0.4998726640252647,0.003015973449174086,0,0.014829900443514345,0.3090965829323977
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,326,0.9999146152788054,1.9876195361402755,0.5038209616418025,0.0016991666981784432,0,0.017302905247408525,0.3060611250111833
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,327,1.000192620701963,1.9802467217420838,0.5107394643263112,0.0022095410839064133,0,0.028522935865370712,0.30674645805265754
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,328,0.9998160306033207,2.0026182977884845,0.5051734019222831,0.0019070452721770645,0,0.012172978942643783,0.3073954159626737
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,329,0.9998878114862088,1.9793054813430149,0.49888940465133536,0.0019322406852588512,0,0.02574944356525653,0.3067494999850169
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,330,1.00007368972971,1.9933852499207472,0.4964601360317731,0.001277332656705411,0,0.011002018734855925,0.3065372919663787
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,331,1.0002396134157425,1.9794066906373415,0.5253056306905549,0.002647666913261731,0,0.04182941033231546,0.3061439589364454
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,332,1.0002672290036096,2.014648402257109,0.5132014597068716,0.001707482362029178,0,0.025098230131012124,0.3063906249590218
