A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,192,1.0007627397568017,1.9976225062830155,0.5348265281318926,0.003224727376099549,0,0.0466296584747963,0.024954249965958297
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,193,1.0003979216999046,2.0069988829696976,0.5334669760235643,0.0021306561480690356,0,0.04452186145661301,0.024348124978132546
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,194,1.000614407226768,2.0178531909083564,0.5343339003658184,0.0033268271855800896,0,0.050676550326908675,0.02478333399631083
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,195,1.0005279806544845,1.9981443685637061,0.5277965734817056,0.0029179401931282607,0,0.037930792234973525,0.02483524999115616
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,196,1.000061628336183,2.0037345230306873,0.530986376062867,0.0017681289717418104,0,0.04112566575792835,0.028018958983011544
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,197,1.0001850126235765,1.9900442332591952,0.520614612745603,0.0012478748118347179,0,0.029388961103620263,0.024621083051897585
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,198,1.0003139856313479,2.012201619217287,0.5256080543650044,0.0022479167391791432,0,0.03709614330952917,0.02489649993367493
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,199,1.0005463729333257,1.9825956399177385,0.5346609817065174,0.002200191407897799,0,0.04917572522560872,0.02520579192787409
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,200,1.0003499130404363,2.0124991913348502,0.5327530391944207,0.0017665914061709294,0,0.044889942029760405,0.024845457985065877
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,201,1.0004506762387426,1.9937964879171735,0.5260982713581965,0.0020588083635929687,0,0.03527191122226916,0.024722040980122983
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,202,1.00045427663554,2.0090780097045404,0.5280575487040272,0.0021543415703611807,0,0.03849994355314633,0.026395500055514276
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,203,1.0004491435238576,2.00340402105492,0.5311000570330082,0.002446994642384437,0,0.04147729890127101,0.0303351660259068
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,204,1.0005602382648946,2.011087015435225,0.5281830000277696,0.002354913112007739,0,0.039448309200705016,0.024993915925733745
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,205,1.0004767411854558,1.975197337312047,0.520100183510765,0.0022141412535797086,0,0.03955735001987949,0.025047375005669892
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,206,1.000171832727704,2.0077648260695407,0.525972548140994,0.002669239810774949,0,0.03675905232923142,0.024866624968126416
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,207,1.000218928802943,1.9912817304346702,0.5234121207281667,0.0026560090996120478,0,0.034124042283980915,0.024493333999998868
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,208,1.0003724199895396,2.0125671570100208,0.5193630301163209,0.0022402857434264552,0,0.030437158032698294,0.024864375009201467
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,209,1.0005447240433691,1.9962650660536212,0.5347145639925164,0.0021834841414361985,0,0.0453539400701286,0.02503004192840308
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,210,1.0006423513315115,2.0139035192909627,0.5310782726826669,0.002229077462176551,0,0.04350097387638024,0.024925500038079917
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,211,1.0004392568898222,2.0014059187955624,0.5231688435453167,0.0024061589061366126,0,0.03164939593146163,0.025128667009994388
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,212,1.0003075027956885,1.9967735927949213,0.524558732471267,0.0016600944825568838,0,0.03255990625822715,0.024904958088882267
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,213,1.0003624357507839,1.997523231241643,0.5280128841584388,0.003237753948516834,0,0.03913551194668423,0.026652875007130206
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,214,1.0001178604614758,1.978696812415805,0.5299859884762546,0.0015710370143376872,0,0.0462191320727135,0.025107832974754274
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,215,1.0003020013143746,1.98267818203115,0.5280104092145103,0.00271194185870486,0,0.04287543816314632,0.024985625059343874
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,216,1.0002427000485077,1.9798687328686646,0.5265438939328579,0.0018036710370071217,0,0.04184124992461537,0.02458929200656712
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,217,0.9999444148343322,2.0046054951691166,0.5160967530151926,0.0018552988443610672,0,0.023577387400874412,0.024825999978929758
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,218,1.0003712309896373,2.002453225168933,0.5312846400050822,0.0022008440852913534,0,0.041317207728163406,0.02507341606542468
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,219,1.0003571318789726,1.994136518758622,0.5193019821359839,0.002552920215307336,0,0.028270799928817675,0.024537875084206462
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,220,1.0001729629276879,1.9972546934624285,0.5223256002292029,0.001731822638597411,0,0.030004497690605106,0.02459437504876405
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,221,1.0001602633017221,2.017990516726983,0.5323841837525175,0.0018805334300915548,0,0.04712803624824255,0.02438629197422415
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,222,1.0003010208507264,1.9989637494901287,0.5212750093667577,0.0021229264096171018,0,0.029065277524812926,0.024760166998021305
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,223,1.000416750472458,1.998856628267254,0.5249849896558065,0.003246914195838087,0,0.03547032506427766,0.024671708000823855
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,224,1.0004350660847612,2.009120111606759,0.5293285316570147,0.002154798573475728,0,0.04009065149724778,0.024758874904364347
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,225,0.9997866100622503,2.00157411649341,0.5226791506113193,0.002217302409122923,0,0.03175682240553438,0.024747875053435564
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,226,1.0001710328817421,1.999549282507679,0.5206133567287795,0.0015711620901693946,0,0.02752746022178966,0.024777790997177362
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,227,1.0006085289269164,1.9888255080045336,0.5301824792486052,0.002968266210550436,0,0.042673916171103964,0.025594542035833
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,228,1.0003061955535952,1.9890919165551566,0.5296402942123404,0.0017815451088019566,0,0.04068324672401574,0.026963624986819923
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,229,1.000477324447352,2.011216466837558,0.527997806081518,0.0023223822867356565,0,0.039318864025484485,0.025156541960313916
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,230,1.0003551760110667,1.9993262000871679,0.5201511072822667,0.0021096887535155887,0,0.027575943548173335,0.02485400007572025
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,231,1.000271089658279,1.9937037647477298,0.5241507422613099,0.002001142379182208,0,0.03317938746312445,0.024694375111721456
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,232,1.000338691140862,2.002032934001949,0.5252482343006134,0.0022974345362169685,0,0.03414528511249475,0.024348208913579583
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,233,1.0005687570896094,2.0006154501657414,0.5380907572573057,0.0023448851184764783,0,0.049524574089309985,0.02491391694638878
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,234,1.0002848194063907,1.9736072594306084,0.525120902670072,0.002027428956383942,0,0.045019817662350206,0.024809582973830402
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,235,1.0004028416264636,2.014047877889152,0.5324618277306145,0.002277403932439193,0,0.045491264900732596,0.024447625037282705
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,236,1.0004268892715502,2.000361673910651,0.5277620448444398,0.002326033278603454,0,0.03695543563445176,0.024930791929364204
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,237,1.0002443084673858,1.998974882302907,0.5317783292031082,0.001688035872760575,0,0.04148282585920003,0.025783083052374423
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,238,1.0000439499289344,2.020381010951891,0.5227849281621595,0.0014312749598078937,0,0.038255991052311165,0.025352916913107038
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,239,1.0003172069926434,2.006430523634631,0.5203299527427762,0.0018392241315557203,0,0.028345324298059672,0.025034875026904047
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,240,1.0005043543512457,1.9927853312805623,0.525317039477545,0.0026092771028117944,0,0.035405738056761525,0.025031458004377782
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,241,1.0004998228435857,2.006849164361945,0.5334959556689252,0.0021301163385536812,0,0.04430154377140044,0.02479454199783504
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,242,1.0004077935181643,1.9915515683508793,0.530532102581322,0.002987802643939354,0,0.04256374118263667,0.02466454089153558
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,243,1.000585503428492,1.9979537685891495,0.5380389896195193,0.003082620455177901,0,0.05054935622540988,0.0252745000179857
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,244,1.000166447740436,1.9993981473849585,0.5308767927850748,0.0019409725930168143,0,0.040677672960684017,0.024679334019310772
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,245,1.000368870287101,2.015025498879239,0.5291720380022799,0.0022443344645146,0,0.042367027264956204,0.024623624980449677
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,246,1.0005348317997433,2.013046220834835,0.5299417954264524,0.0027919142126523,0,0.042968180195660004,0.024848041939549148
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,247,1.0002688529861063,2.0171487121825273,0.5221876739056083,0.0019571046685399637,0,0.03578995705464834,0.024933667038567364
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,248,1.0001427267886114,1.9960477567063757,0.5264708934754401,0.0017213467179436161,0,0.03533245460869747,0.026224166969768703
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,249,1.0006715136064634,1.9976201952158839,0.5355109946629522,0.002377234755647981,0,0.04621863212603313,0.025020165950991213
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,250,1.0001166009970817,2.000036441405185,0.5291646360265743,0.0020012444325807487,0,0.03875408970794889,0.024642833042889833
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,251,1.000194604525609,1.9909333982478534,0.5231341869289692,0.002831623316657848,0,0.03441781214695865,0.0248548329109326
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,252,1.00038515011301,2.021980959298477,0.5324465403621201,0.0017370045430818257,0,0.0489923859677206,0.02499020891264081
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,253,1.000257089572558,1.9907337758687205,0.5197371164121264,0.0024345628589201493,0,0.02982329580256325,0.0249347920762375
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,254,1.0000331150034176,1.996934363565968,0.5246683385768276,0.0018007046119053384,0,0.03326135318626602,0.024623541976325214
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,255,1.0003787548468144,2.0008040710947737,0.5268659637038047,0.0021840294394200946,0,0.03583644829229173,0.03629916696809232
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,256,1.0005627397979933,1.9888595956899884,0.5307070522692414,0.003082140682346871,0,0.04358923952510904,0.02594858396332711
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,257,1.0004632553957957,2.009476874257271,0.5300176940769119,0.002220023105114813,0,0.04085478635132317,0.02468708297237754
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,258,1.0000679881842847,1.998245713621754,0.5256765713874073,0.0014840626798905303,0,0.03396346877905368,0.02611008402891457
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,259,1.0004928894067433,1.991877322243527,0.5281268863511629,0.0028770260924879543,0,0.03941788463322685,0.025640667066909373
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,260,1.000255359741407,2.010798315397505,0.5286727648965086,0.0027593300867777785,0,0.04110477165599019,0.024720042012631893
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,261,1.0002277969566173,1.9978792122913456,0.5247407614996634,0.002313911099914953,0,0.03374341770218454,0.024986375006847084
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,262,1.000245010765369,2.004702026830492,0.5312654850817634,0.003970263717533357,0,0.044753246249282314,0.024558458011597395
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,263,1.0004817903228893,1.9964994540140968,0.5353708334743764,0.0022580668467126965,0,0.046198707963393,0.024743290967307985
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,264,1.0003262425645592,1.997593074654379,0.5256361077350017,0.0022944346325229244,0,0.034649050762084806,0.024893000023439527
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,265,1.0002456293467104,1.9885638883978263,0.524678367207162,0.0018284444763749957,0,0.03526393939752599,0.026166959083639085
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,266,1.000382882356553,2.0100822885328986,0.5290529979574385,0.0017836031390789132,0,0.039498156662659226,0.02642829203978181
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,267,1.0002642280691338,1.9960383905088555,0.5203265850636338,0.0021601906332977135,0,0.028419434765479434,0.02457308303564787
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,268,1.0000767980551275,1.983982423936363,0.5202587512934438,0.002425555493207949,0,0.034121688221857106,0.02456533396616578
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,269,1.0002599872325344,2.017161233037031,0.5346602569881768,0.0015282119076070282,0,0.04893133389165005,0.024985291995108128
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,270,1.000355744200454,1.9941528262594863,0.5190970331450484,0.002672822553182588,0,0.02830151065690024,0.02436787507031113
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,271,1.000355094380626,2.0334007090778328,0.5318137629896067,0.0022102354453921048,0,0.056411573178306015,0.025743957958184183
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,272,1.0007286713408294,2.0006179621757414,0.5277015669374777,0.0032313483313103067,0,0.038178948308107905,0.02498104202095419
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,273,1.0006604428813985,1.9787219208110391,0.5388018104718288,0.0025238174369314995,0,0.05586410035853595,0.024605499929748476
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,274,1.000154440651227,1.983486194744578,0.5274224290806685,0.0020656120683205286,0,0.041230438232988165,0.024853375041857362
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,275,1.0003075168848314,1.9951682688283812,0.5287862147792771,0.001556427011955697,0,0.037859852338835626,0.024380624992772937
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,276,1.0003099540453109,2.0140495111857715,0.5209464270721722,0.0031480033302554848,0,0.03466947587792609,0.02465091599151492
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,277,1.0004681811917446,1.9983207132627947,0.5252574844838039,0.0023107640280578207,0,0.03387453127688779,0.024485624977387488
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,278,1.0003453617489788,2.00084487332397,0.5344400223164755,0.0017306222018341217,0,0.04467856896047219,0.024636332993395627
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,279,1.0000848460258525,1.9906185269479044,0.5215878157694968,0.0016595972492910176,0,0.030917917858440346,0.02498708397615701
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,280,1.000027900487919,1.980550116070236,0.5252295948703262,0.0017016745125614401,0,0.04028824012050829,0.027001374983228743
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,281,1.0000647196899946,2.0016816532727466,0.5212729364304075,0.0018456125708226998,0,0.02902857313549577,0.02554704190697521
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,282,1.0006410241320456,1.989560444036154,0.5281664673973061,0.0029158360711903936,0,0.03992389268809557,0.024704499985091388
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,283,1.0006737814649334,2.001839515515213,0.5356669807630546,0.002390959295917266,0,0.04643905176316593,0.024402207927778363
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,284,1.0001814272405083,2.0032679020883624,0.5245815154037601,0.002050458268377902,0,0.033225746014895634,0.025190832908265293
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,285,1.0004213349238724,1.9947449002764772,0.5279708663059622,0.00250568079276732,0,0.03792837468464582,0.024830957991071045
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,286,1.000461380406648,2.001399752673504,0.5342569125956085,0.003062481345260314,0,0.045943562582740786,0.024530917056836188
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,287,1.0004814125553398,2.006801718898459,0.5267250140427878,0.002345724110607732,0,0.036492905617227796,0.024956915993243456
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,288,1.0003290563496492,2.006649805354824,0.5316115415795453,0.0015754574501512062,0,0.041622781434127246,0.024935583001933992
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,289,1.0002633054586205,1.9933202921548938,0.5164691848297069,0.0014894584312927506,0,0.023414419409619566,0.02459970908239484
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,290,0.999981406700979,2.020749048688959,0.5291055526388654,0.0017863663044731149,0,0.045234622383751914,0.024616208975203335
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,291,1.0003810988175497,2.0000347056553056,0.5369515260070074,0.002118528357185202,0,0.04810256144727168,0.025037082959897816
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,292,1.0002319703191813,1.9969940240777857,0.5206387272486603,0.0022105798411090984,0,0.02874047545082865,0.02478666603565216
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,293,1.0005292254428813,1.9962568289594453,0.5300010769771702,0.002876600797557719,0,0.040646459671576526,0.02478320908267051
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,294,1.0001772395776427,2.0026119179210786,0.5263681953909581,0.0019525576923390537,0,0.03529287786964548,0.02443450002465397
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,295,1.0003152704766918,1.9870543535266707,0.526754924008619,0.002350319602073287,0,0.03869263538698937,0.024391749990172684
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,296,1.0002503255053887,2.003557710667501,0.5180463142531784,0.001583754049191903,0,0.024618496541384,0.02516275004018098
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,297,1.0007005701894045,2.0032400179351186,0.5365488949964186,0.0030744829069068716,0,0.04859537083565389,0.025235415901988745
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,298,1.0001648995443233,1.985345832401399,0.5299183783495426,0.002259469144404257,0,0.04336758293841217,0.02449158299714327
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,299,1.0001711053616171,1.9954897896456822,0.5225579088395539,0.0012915731384720104,0,0.030060045894847884,0.024583791033364832
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,300,1.0002461397836864,1.991429784532959,0.5311598995141664,0.0017971611359053113,0,0.041923638969435094,0.024405500036664307
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,301,1.0001356261650556,1.9949282795363665,0.5182322495969516,0.0011008251830847133,0,0.024706086162914392,0.024756999919191003
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,302,1.0002427552740483,1.9928197445281577,0.5168578607152432,0.0028780218101324647,0,0.026941002589091337,0.025203041965141892
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,303,1.0002385111143313,2.0037434554171556,0.5270345509266663,0.0017114024283312122,0,0.03577136835592795,0.024780499981716275
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,304,1.0003141391723316,1.9997066171988478,0.5291275331004521,0.0017421336997188986,0,0.03803318917413872,0.024969541933387518
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,305,1.0000913302905297,2.004394409445941,0.5268434502339397,0.0027981609963671442,0,0.03753273953366048,0.02488145907409489
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,306,1.00054340511586,2.003601695111219,0.5340179141944559,0.004370000411935852,0,0.048415914688592104,0.024973000050522387
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,307,1.0001216924161636,2.015273239327451,0.5205850484256426,0.00205361658031733,0,0.03336621912685169,0.024990833015181124
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,308,1.0003469886888001,2.014705141617096,0.5220005257920198,0.0018318311107808612,0,0.033811745785292724,0.024717666092328727
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,309,1.0000844636501895,1.998900390242003,0.5106593815075191,0.0022440913531229733,0,0.017619049779584672,0.024701250018551946
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,310,1.000251860414626,1.9872263977130344,0.5261295895387602,0.0014648958269995916,0,0.0371259561489799,0.0249379170127213
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,311,1.0005164211056194,2.0088203465710026,0.5275371226630347,0.003374808460835482,0,0.0396315285041939,0.025379167054779828
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,312,1.000654567266655,2.006357312862226,0.5324849539412012,0.0025258325892627337,0,0.04334214408925581,0.02477658400312066
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,313,1.000325777335488,2.0085965620277357,0.5153394141574148,0.0030011927450629573,0,0.02623881449504638,0.02501345903147012
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,314,1.000509308638892,2.0079052407110964,0.529954650638121,0.0021930264917524073,0,0.04035509125204257,0.024821041035465896
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,315,1.0003832157466959,2.0029741799656064,0.5320080285420954,0.0019758669140425133,0,0.04199060918645487,0.026020165998488665
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,316,1.0001067514364261,1.9998154303465199,0.5225239903592873,0.0012518568245416444,0,0.029664210627031066,0.02497604105155915
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,317,1.0001595903304874,2.003016273429502,0.5195605576459951,0.0018903683962065987,0,0.026915696560967536,0.024850082932971418
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,318,1.0002822796836912,1.9941770084229082,0.5242374405142912,0.001694457874110921,0,0.03265360933785417,0.025245332974009216
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,319,1.000337792620738,2.002435127467407,0.5269205313385945,0.0037806484683301222,0,0.03905848152105914,0.02502929198089987
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,320,1.0004539688831677,2.014115899584049,0.5231340653499005,0.0017109684698927328,0,0.03434856623322549,0.02522404200863093
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,321,1.000221608620438,2.0019423077986778,0.5207612637518786,0.0017697274310176563,0,0.028036636949679606,0.025948750087991357
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,322,1.0004458260332174,2.0059021541842887,0.5257128788387645,0.0020219674265993656,0,0.034638539351712454,0.02519449999090284
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,323,1.000307870241151,1.9985556175439567,0.52624056894601,0.002581171641834803,0,0.035799340123642005,0.025092707946896553
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,324,1.000675396926311,2.008914617292408,0.5326042011997111,0.002287718712760689,0,0.04363493359394328,0.02457941707689315
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,325,1.000360650937106,2.008054660642522,0.5199466503240932,0.0019221161750925544,0,0.02843223902921026,0.025480042095296085
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,326,1.0003305026047773,2.000994586773806,0.527664169896965,0.0021650001130620313,0,0.03675417576544431,0.025332916993647814
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,327,1.0003221616264881,1.9972047459555182,0.5286548780696738,0.0025985158927184374,0,0.03882471519332393,0.024825291940942407
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,328,1.0001462529201852,1.9997725085422275,0.526175078640411,0.0017183202418417046,0,0.03468601006381407,0.025029166019521654
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,329,1.0000969104126451,1.9912081524305314,0.5186667100227307,0.001778928659546227,0,0.027430764235144463,0.02523754199501127
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,330,1.00008588434256,1.9856258827332562,0.5213287330276688,0.0026208352210365217,0,0.034682452648653835,0.025299166911281645
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,331,1.0001914767331617,2.0065277843153697,0.5280802518181493,0.002031365129959268,0,0.03813606237849803,0.025175750022754073
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,332,1.0002508297322552,2.0069754289513897,0.525635116082526,0.002402838629563139,0,0.03573779344186321,0.024446750059723854
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,333,1.0003797227966233,2.0037879644115364,0.5200921823765008,0.0028035894169386693,0,0.029228799403822038,0.02427299995906651
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,334,1.000574874055001,2.0108975115036984,0.534369855441927,0.0030484148063426187,0,0.04765177111045959,0.025028083007782698
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,335,1.0004447113176234,1.9870036702139215,0.5299559668351168,0.0036772822723460837,0,0.04471585961261303,0.025132040958851576
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,336,1.0000640678087653,2.01750207122036,0.5263266358269688,0.001580360681311184,0,0.04018182531039091,0.02502529206685722
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,337,1.0004345275706763,2.0019481919824953,0.5261909820437061,0.0023780576680937477,0,0.035213990676808714,0.024857875076122582
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,338,1.0001124509946198,2.0019664505308548,0.5203324762177062,0.0019212306750344308,0,0.027924807441141855,0.02432291698642075
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,339,1.0002818145774093,2.0012629391692225,0.5302256568484107,0.0023192214557410133,0,0.040248931723151596,0.02473641699180007
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,340,1.0003135684117435,1.9926876653133954,0.5232137208451905,0.002938316154447454,0,0.03388607755336694,0.0246854160213843
